@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric

@data
735,'2019/05/14 12:28:44:253',3,0.083333,0.168675,0.083333,0.295181,0.089286,0.427711,0.095238,0.548193,0.125,0.668675,0.172619,0.789157,0.238095,0.891566,0.327381,0.96988,0.446429,1,0.565476,0.987952,0.666667,0.921687,0.75,0.837349,0.821429,0.73494,0.869048,0.626506,0.89881,0.512048,0.916667,0.39759,0.934524,0.277108,0.160714,0.180723,0.220238,0.120482,0.303571,0.108434,0.392857,0.13253,0.470238,0.168675,0.613095,0.186747,0.696429,0.162651,0.779762,0.156627,0.85119,0.180723,0.886905,0.253012,0.535714,0.253012,0.529762,0.343374,0.52381,0.427711,0.511905,0.512048,0.410714,0.560241,0.458333,0.584337,0.5,0.60241,0.553571,0.590361,0.595238,0.578313,0.261905,0.26506,0.315476,0.271084,0.363095,0.277108,0.416667,0.277108,0.363095,0.295181,0.309524,0.295181,0.636905,0.301205,0.690476,0.307229,0.744048,0.313253,0.785714,0.319277,0.738095,0.337349,0.684524,0.325301,0.303571,0.686747,0.380952,0.680723,0.440476,0.686747,0.482143,0.698795,0.529762,0.692771,0.577381,0.710843,0.630952,0.716867,0.565476,0.740964,0.511905,0.740964,0.464286,0.740964,0.422619,0.728916,0.363095,0.722892,0.333333,0.692771,0.434524,0.710843,0.482143,0.722892,0.529762,0.716867,0.607143,0.716867,0.517857,0.698795,0.470238,0.704819,0.428571,0.692771,0,?
736,'2019/05/14 12:28:44:286',3,0.083333,0.174699,0.077381,0.301205,0.089286,0.427711,0.10119,0.554217,0.125,0.674699,0.178571,0.789157,0.238095,0.891566,0.327381,0.963855,0.446429,0.993976,0.565476,0.981928,0.666667,0.921687,0.755952,0.831325,0.821429,0.728916,0.863095,0.620482,0.892857,0.506024,0.916667,0.391566,0.934524,0.277108,0.154762,0.180723,0.214286,0.120482,0.297619,0.108434,0.380952,0.13253,0.458333,0.168675,0.613095,0.186747,0.690476,0.156627,0.767857,0.150602,0.845238,0.180723,0.880952,0.246988,0.529762,0.253012,0.517857,0.343374,0.511905,0.427711,0.505952,0.518072,0.410714,0.560241,0.452381,0.578313,0.494048,0.60241,0.541667,0.590361,0.583333,0.578313,0.255952,0.259036,0.309524,0.259036,0.357143,0.26506,0.404762,0.277108,0.35119,0.289157,0.303571,0.283133,0.625,0.295181,0.684524,0.295181,0.732143,0.301205,0.779762,0.307229,0.732143,0.325301,0.678571,0.319277,0.309524,0.686747,0.380952,0.680723,0.434524,0.680723,0.482143,0.698795,0.529762,0.692771,0.571429,0.704819,0.625,0.716867,0.559524,0.73494,0.511905,0.73494,0.464286,0.73494,0.416667,0.728916,0.363095,0.710843,0.333333,0.686747,0.434524,0.704819,0.47619,0.716867,0.52381,0.716867,0.60119,0.716867,0.517857,0.698795,0.470238,0.704819,0.428571,0.692771,0,?
737,'2019/05/14 12:28:44:319',3,0.083333,0.186747,0.077381,0.313253,0.083333,0.439759,0.095238,0.560241,0.125,0.680723,0.172619,0.801205,0.238095,0.903614,0.327381,0.975904,0.446429,1,0.571429,0.987952,0.672619,0.927711,0.755952,0.837349,0.821429,0.73494,0.869048,0.626506,0.892857,0.506024,0.910714,0.391566,0.928571,0.271084,0.14881,0.180723,0.208333,0.120482,0.285714,0.108434,0.369048,0.126506,0.446429,0.162651,0.607143,0.174699,0.684524,0.156627,0.761905,0.150602,0.833333,0.174699,0.875,0.240964,0.52381,0.240964,0.511905,0.337349,0.505952,0.421687,0.5,0.518072,0.404762,0.554217,0.446429,0.578313,0.494048,0.596386,0.541667,0.590361,0.583333,0.572289,0.25,0.253012,0.303571,0.253012,0.35119,0.253012,0.404762,0.26506,0.35119,0.277108,0.297619,0.271084,0.619048,0.283133,0.672619,0.283133,0.72619,0.289157,0.767857,0.301205,0.720238,0.313253,0.672619,0.307229,0.297619,0.686747,0.375,0.674699,0.434524,0.680723,0.482143,0.698795,0.535714,0.692771,0.589286,0.698795,0.642857,0.710843,0.577381,0.73494,0.517857,0.73494,0.470238,0.73494,0.416667,0.728916,0.357143,0.716867,0.321429,0.686747,0.434524,0.698795,0.482143,0.716867,0.529762,0.710843,0.619048,0.710843,0.52381,0.698795,0.47619,0.704819,0.428571,0.692771,0,?
738,'2019/05/14 12:28:44:353',3,0.077381,0.180723,0.077381,0.307229,0.083333,0.433735,0.095238,0.554217,0.119048,0.674699,0.166667,0.795181,0.220238,0.89759,0.309524,0.975904,0.428571,1,0.553571,0.993976,0.660714,0.927711,0.75,0.843373,0.815476,0.740964,0.863095,0.626506,0.886905,0.512048,0.910714,0.391566,0.928571,0.271084,0.14881,0.174699,0.202381,0.114458,0.285714,0.10241,0.369048,0.126506,0.446429,0.168675,0.595238,0.186747,0.666667,0.156627,0.75,0.150602,0.827381,0.174699,0.863095,0.240964,0.511905,0.246988,0.505952,0.337349,0.5,0.427711,0.494048,0.518072,0.392857,0.560241,0.434524,0.584337,0.482143,0.60241,0.529762,0.590361,0.577381,0.578313,0.244048,0.246988,0.297619,0.246988,0.345238,0.253012,0.39881,0.26506,0.345238,0.271084,0.291667,0.271084,0.607143,0.283133,0.666667,0.283133,0.714286,0.289157,0.761905,0.301205,0.708333,0.313253,0.660714,0.307229,0.291667,0.686747,0.363095,0.674699,0.416667,0.674699,0.464286,0.692771,0.505952,0.692771,0.553571,0.704819,0.607143,0.716867,0.541667,0.740964,0.488095,0.746988,0.440476,0.746988,0.39881,0.73494,0.345238,0.722892,0.315476,0.686747,0.416667,0.698795,0.458333,0.716867,0.505952,0.716867,0.583333,0.722892,0.494048,0.704819,0.452381,0.710843,0.404762,0.698795,0,?
739,'2019/05/14 12:28:44:386',3,0.071429,0.198795,0.065476,0.325301,0.077381,0.451807,0.089286,0.566265,0.113095,0.686747,0.160714,0.807229,0.220238,0.909639,0.315476,0.981928,0.428571,1.006024,0.553571,0.993976,0.660714,0.933735,0.744048,0.849398,0.809524,0.746988,0.857143,0.638554,0.880952,0.524096,0.904762,0.403614,0.916667,0.283133,0.142857,0.168675,0.196429,0.114458,0.279762,0.10241,0.357143,0.126506,0.434524,0.162651,0.589286,0.174699,0.660714,0.150602,0.744048,0.144578,0.815476,0.162651,0.857143,0.228916,0.505952,0.240964,0.5,0.331325,0.494048,0.421687,0.488095,0.518072,0.392857,0.560241,0.434524,0.578313,0.47619,0.596386,0.52381,0.590361,0.565476,0.572289,0.238095,0.240964,0.285714,0.228916,0.339286,0.23494,0.386905,0.259036,0.333333,0.26506,0.285714,0.259036,0.607143,0.277108,0.660714,0.259036,0.708333,0.26506,0.755952,0.283133,0.708333,0.295181,0.654762,0.289157,0.291667,0.692771,0.357143,0.674699,0.416667,0.674699,0.464286,0.692771,0.511905,0.686747,0.553571,0.698795,0.607143,0.716867,0.547619,0.740964,0.494048,0.740964,0.446429,0.740964,0.39881,0.73494,0.345238,0.722892,0.315476,0.692771,0.416667,0.698795,0.458333,0.710843,0.505952,0.710843,0.583333,0.716867,0.5,0.698795,0.452381,0.704819,0.410714,0.698795,0,?
740,'2019/05/14 12:28:44:420',3,0.071429,0.198795,0.065476,0.325301,0.077381,0.445783,0.089286,0.566265,0.107143,0.686747,0.154762,0.801205,0.208333,0.903614,0.297619,0.975904,0.416667,1.006024,0.541667,0.993976,0.64881,0.933735,0.738095,0.855422,0.809524,0.753012,0.85119,0.644578,0.880952,0.524096,0.89881,0.39759,0.910714,0.277108,0.136905,0.162651,0.190476,0.108434,0.267857,0.10241,0.35119,0.126506,0.422619,0.156627,0.589286,0.174699,0.660714,0.144578,0.738095,0.138554,0.809524,0.162651,0.857143,0.222892,0.494048,0.240964,0.488095,0.331325,0.482143,0.421687,0.47619,0.512048,0.386905,0.560241,0.422619,0.578313,0.470238,0.596386,0.517857,0.590361,0.559524,0.572289,0.232143,0.228916,0.279762,0.204819,0.333333,0.210843,0.380952,0.253012,0.327381,0.253012,0.27381,0.246988,0.60119,0.271084,0.654762,0.23494,0.708333,0.240964,0.755952,0.26506,0.708333,0.283133,0.654762,0.277108,0.279762,0.692771,0.345238,0.680723,0.410714,0.674699,0.458333,0.698795,0.505952,0.686747,0.553571,0.698795,0.607143,0.716867,0.541667,0.740964,0.488095,0.740964,0.434524,0.740964,0.386905,0.73494,0.333333,0.722892,0.303571,0.692771,0.404762,0.710843,0.452381,0.722892,0.5,0.716867,0.583333,0.716867,0.488095,0.698795,0.446429,0.704819,0.39881,0.692771,0,?
741,'2019/05/14 12:28:44:453',3,0.059524,0.204819,0.059524,0.331325,0.071429,0.451807,0.089286,0.572289,0.113095,0.686747,0.166667,0.807229,0.22619,0.903614,0.321429,0.975904,0.434524,1,0.553571,0.987952,0.654762,0.927711,0.738095,0.843373,0.803571,0.740964,0.85119,0.63253,0.880952,0.518072,0.89881,0.391566,0.916667,0.277108,0.125,0.162651,0.178571,0.10241,0.261905,0.096386,0.339286,0.126506,0.404762,0.156627,0.577381,0.168675,0.654762,0.144578,0.732143,0.13253,0.803571,0.150602,0.85119,0.210843,0.488095,0.23494,0.482143,0.331325,0.47619,0.421687,0.470238,0.512048,0.380952,0.554217,0.422619,0.578313,0.464286,0.590361,0.511905,0.584337,0.553571,0.572289,0.220238,0.222892,0.267857,0.198795,0.321429,0.204819,0.375,0.246988,0.315476,0.253012,0.261905,0.246988,0.595238,0.26506,0.64881,0.228916,0.708333,0.228916,0.75,0.259036,0.708333,0.277108,0.64881,0.277108,0.285714,0.692771,0.35119,0.674699,0.410714,0.674699,0.458333,0.692771,0.505952,0.686747,0.559524,0.698795,0.619048,0.710843,0.553571,0.73494,0.494048,0.740964,0.446429,0.740964,0.39881,0.728916,0.339286,0.716867,0.303571,0.692771,0.410714,0.698795,0.452381,0.716867,0.505952,0.710843,0.595238,0.710843,0.5,0.704819,0.452381,0.704819,0.404762,0.692771,0,?
742,'2019/05/14 12:28:44:486',3,0.059524,0.204819,0.059524,0.331325,0.065476,0.451807,0.083333,0.572289,0.107143,0.692771,0.154762,0.807229,0.214286,0.903614,0.309524,0.975904,0.422619,1,0.547619,0.987952,0.654762,0.927711,0.738095,0.843373,0.803571,0.746988,0.85119,0.638554,0.875,0.518072,0.892857,0.391566,0.904762,0.271084,0.119048,0.162651,0.172619,0.108434,0.25,0.096386,0.333333,0.120482,0.404762,0.156627,0.571429,0.162651,0.642857,0.138554,0.720238,0.126506,0.797619,0.150602,0.845238,0.210843,0.482143,0.23494,0.47619,0.325301,0.470238,0.415663,0.458333,0.506024,0.375,0.554217,0.410714,0.572289,0.458333,0.590361,0.5,0.584337,0.547619,0.566265,0.214286,0.216867,0.261905,0.192771,0.321429,0.198795,0.369048,0.246988,0.309524,0.246988,0.255952,0.246988,0.595238,0.26506,0.642857,0.222892,0.702381,0.222892,0.75,0.253012,0.702381,0.271084,0.64881,0.271084,0.27381,0.692771,0.345238,0.680723,0.39881,0.680723,0.452381,0.698795,0.494048,0.686747,0.547619,0.698795,0.619048,0.710843,0.547619,0.73494,0.488095,0.73494,0.440476,0.73494,0.386905,0.728916,0.333333,0.716867,0.297619,0.692771,0.39881,0.704819,0.446429,0.716867,0.494048,0.710843,0.595238,0.710843,0.488095,0.698795,0.440476,0.704819,0.392857,0.698795,0,?
743,'2019/05/14 12:28:44:519',3,0.059524,0.204819,0.059524,0.331325,0.065476,0.451807,0.083333,0.578313,0.107143,0.692771,0.160714,0.807229,0.22619,0.903614,0.315476,0.96988,0.428571,0.993976,0.547619,0.981928,0.654762,0.927711,0.732143,0.843373,0.797619,0.740964,0.845238,0.626506,0.869048,0.512048,0.892857,0.385542,0.89881,0.271084,0.119048,0.162651,0.172619,0.10241,0.25,0.096386,0.333333,0.120482,0.39881,0.156627,0.559524,0.162651,0.630952,0.138554,0.714286,0.126506,0.785714,0.144578,0.839286,0.204819,0.47619,0.228916,0.470238,0.325301,0.464286,0.409639,0.458333,0.506024,0.369048,0.554217,0.404762,0.572289,0.452381,0.590361,0.5,0.578313,0.541667,0.566265,0.208333,0.222892,0.255952,0.186747,0.315476,0.192771,0.363095,0.246988,0.309524,0.253012,0.25,0.246988,0.583333,0.259036,0.636905,0.216867,0.696429,0.210843,0.744048,0.253012,0.702381,0.271084,0.636905,0.271084,0.27381,0.686747,0.339286,0.674699,0.39881,0.674699,0.446429,0.692771,0.494048,0.680723,0.547619,0.692771,0.613095,0.710843,0.541667,0.73494,0.482143,0.73494,0.434524,0.73494,0.386905,0.728916,0.327381,0.716867,0.297619,0.692771,0.392857,0.698795,0.440476,0.716867,0.494048,0.710843,0.589286,0.710843,0.488095,0.698795,0.440476,0.704819,0.392857,0.692771,0,?
744,'2019/05/14 12:28:44:553',3,0.047619,0.210843,0.047619,0.331325,0.065476,0.445783,0.077381,0.566265,0.10119,0.680723,0.14881,0.795181,0.214286,0.891566,0.309524,0.963855,0.422619,0.987952,0.547619,0.975904,0.654762,0.921687,0.738095,0.831325,0.797619,0.728916,0.839286,0.614458,0.863095,0.5,0.886905,0.373494,0.89881,0.259036,0.107143,0.162651,0.160714,0.108434,0.232143,0.096386,0.309524,0.114458,0.380952,0.144578,0.559524,0.156627,0.630952,0.13253,0.708333,0.120482,0.785714,0.144578,0.833333,0.204819,0.470238,0.228916,0.464286,0.319277,0.458333,0.409639,0.452381,0.5,0.369048,0.548193,0.404762,0.566265,0.452381,0.584337,0.494048,0.572289,0.541667,0.560241,0.202381,0.216867,0.25,0.186747,0.309524,0.192771,0.357143,0.240964,0.303571,0.246988,0.244048,0.240964,0.577381,0.253012,0.630952,0.210843,0.690476,0.210843,0.738095,0.246988,0.696429,0.26506,0.630952,0.26506,0.27381,0.686747,0.345238,0.674699,0.404762,0.668675,0.452381,0.686747,0.5,0.680723,0.553571,0.692771,0.619048,0.710843,0.553571,0.728916,0.488095,0.73494,0.440476,0.73494,0.392857,0.722892,0.333333,0.716867,0.297619,0.686747,0.39881,0.692771,0.446429,0.710843,0.5,0.704819,0.595238,0.710843,0.494048,0.698795,0.446429,0.698795,0.392857,0.692771,0,?
745,'2019/05/14 12:28:44:586',3,0.047619,0.210843,0.047619,0.331325,0.059524,0.451807,0.071429,0.572289,0.10119,0.692771,0.14881,0.801205,0.220238,0.89759,0.309524,0.96988,0.428571,0.993976,0.553571,0.981928,0.654762,0.921687,0.738095,0.831325,0.797619,0.728916,0.839286,0.614458,0.863095,0.5,0.880952,0.379518,0.892857,0.259036,0.10119,0.162651,0.154762,0.108434,0.232143,0.096386,0.309524,0.114458,0.380952,0.144578,0.553571,0.156627,0.625,0.13253,0.702381,0.120482,0.779762,0.144578,0.827381,0.204819,0.464286,0.222892,0.458333,0.319277,0.452381,0.409639,0.446429,0.506024,0.363095,0.548193,0.39881,0.566265,0.446429,0.584337,0.494048,0.572289,0.535714,0.560241,0.196429,0.216867,0.244048,0.180723,0.303571,0.192771,0.35119,0.240964,0.291667,0.246988,0.238095,0.240964,0.577381,0.253012,0.625,0.210843,0.690476,0.210843,0.738095,0.246988,0.690476,0.26506,0.630952,0.26506,0.27381,0.680723,0.339286,0.674699,0.39881,0.674699,0.446429,0.686747,0.494048,0.680723,0.547619,0.686747,0.613095,0.704819,0.541667,0.728916,0.488095,0.73494,0.434524,0.728916,0.386905,0.722892,0.327381,0.710843,0.297619,0.686747,0.392857,0.692771,0.446429,0.704819,0.494048,0.704819,0.589286,0.704819,0.488095,0.698795,0.440476,0.698795,0.392857,0.692771,0,?
746,'2019/05/14 12:28:44:620',3,0.047619,0.216867,0.047619,0.337349,0.059524,0.457831,0.071429,0.572289,0.10119,0.692771,0.14881,0.801205,0.214286,0.89759,0.303571,0.96988,0.422619,0.993976,0.541667,0.981928,0.64881,0.927711,0.732143,0.837349,0.791667,0.73494,0.839286,0.620482,0.857143,0.5,0.880952,0.379518,0.892857,0.259036,0.10119,0.156627,0.154762,0.10241,0.232143,0.096386,0.303571,0.114458,0.375,0.144578,0.553571,0.150602,0.619048,0.126506,0.696429,0.120482,0.77381,0.138554,0.821429,0.192771,0.458333,0.222892,0.452381,0.319277,0.446429,0.409639,0.440476,0.5,0.357143,0.548193,0.39881,0.566265,0.440476,0.584337,0.488095,0.572289,0.529762,0.560241,0.190476,0.216867,0.238095,0.180723,0.297619,0.186747,0.345238,0.240964,0.285714,0.240964,0.232143,0.23494,0.571429,0.253012,0.625,0.204819,0.684524,0.204819,0.72619,0.240964,0.684524,0.26506,0.625,0.259036,0.267857,0.686747,0.333333,0.674699,0.392857,0.674699,0.440476,0.692771,0.488095,0.680723,0.541667,0.692771,0.613095,0.710843,0.541667,0.728916,0.47619,0.73494,0.428571,0.73494,0.380952,0.728916,0.321429,0.716867,0.291667,0.686747,0.386905,0.698795,0.440476,0.710843,0.482143,0.704819,0.589286,0.704819,0.482143,0.698795,0.434524,0.698795,0.386905,0.692771,0,?
747,'2019/05/14 12:28:44:653',3,0.042857,0.2,0.042857,0.342857,0.057143,0.492857,0.078571,0.628571,0.114286,0.764286,0.171429,0.892857,0.257143,1,0.364286,1.078571,0.5,1.1,0.642857,1.085714,0.764286,1.014286,0.871429,0.921429,0.95,0.807143,0.992857,0.671429,1.021429,0.535714,1.042857,0.392857,1.057143,0.25,0.107143,0.15,0.164286,0.078571,0.257143,0.064286,0.35,0.085714,0.435714,0.114286,0.642857,0.128571,0.735714,0.1,0.828571,0.085714,0.921429,0.114286,0.978571,0.185714,0.535714,0.221429,0.535714,0.328571,0.528571,0.435714,0.521429,0.542857,0.414286,0.6,0.464286,0.621429,0.521429,0.635714,0.571429,0.621429,0.621429,0.607143,0.214286,0.207143,0.271429,0.164286,0.342857,0.178571,0.4,0.235714,0.335714,0.242857,0.264286,0.235714,0.671429,0.25,0.735714,0.192857,0.807143,0.192857,0.864286,0.235714,0.807143,0.257143,0.735714,0.257143,0.314286,0.764286,0.392857,0.75,0.457143,0.742857,0.514286,0.764286,0.571429,0.75,0.635714,0.764286,0.707143,0.778571,0.628571,0.807143,0.557143,0.814286,0.5,0.814286,0.442857,0.807143,0.378571,0.792857,0.335714,0.764286,0.457143,0.778571,0.507143,0.785714,0.564286,0.778571,0.678571,0.778571,0.564286,0.771429,0.5,0.771429,0.45,0.764286,0,?
748,'2019/05/14 12:28:44:687',3,0.042857,0.192857,0.042857,0.335714,0.057143,0.485714,0.078571,0.621429,0.107143,0.764286,0.171429,0.892857,0.25,1,0.364286,1.085714,0.492857,1.107143,0.635714,1.1,0.764286,1.028571,0.864286,0.928571,0.942857,0.807143,1,0.671429,1.021429,0.535714,1.042857,0.392857,1.057143,0.242857,0.107143,0.15,0.164286,0.071429,0.257143,0.057143,0.357143,0.078571,0.442857,0.114286,0.642857,0.121429,0.728571,0.092857,0.828571,0.085714,0.921429,0.114286,0.978571,0.185714,0.535714,0.214286,0.528571,0.321429,0.528571,0.428571,0.521429,0.542857,0.414286,0.592857,0.464286,0.621429,0.514286,0.635714,0.571429,0.621429,0.628571,0.607143,0.214286,0.2,0.271429,0.157143,0.342857,0.171429,0.407143,0.235714,0.335714,0.235714,0.264286,0.235714,0.671429,0.242857,0.735714,0.185714,0.807143,0.185714,0.864286,0.228571,0.814286,0.257143,0.735714,0.257143,0.314286,0.757143,0.392857,0.742857,0.457143,0.742857,0.507143,0.757143,0.564286,0.75,0.635714,0.764286,0.714286,0.778571,0.628571,0.807143,0.557143,0.814286,0.5,0.814286,0.442857,0.807143,0.378571,0.792857,0.342857,0.764286,0.457143,0.778571,0.507143,0.792857,0.564286,0.785714,0.685714,0.778571,0.557143,0.771429,0.5,0.771429,0.45,0.764286,0,?
749,'2019/05/14 12:28:44:720',3,0.042857,0.207143,0.042857,0.35,0.057143,0.492857,0.078571,0.635714,0.114286,0.771429,0.171429,0.9,0.257143,1.007143,0.364286,1.085714,0.5,1.107143,0.635714,1.1,0.764286,1.028571,0.864286,0.928571,0.942857,0.814286,0.992857,0.685714,1.021429,0.542857,1.042857,0.392857,1.057143,0.25,0.107143,0.15,0.164286,0.071429,0.25,0.057143,0.35,0.078571,0.435714,0.114286,0.635714,0.121429,0.728571,0.085714,0.828571,0.078571,0.921429,0.107143,0.978571,0.178571,0.535714,0.214286,0.528571,0.321429,0.528571,0.421429,0.521429,0.528571,0.414286,0.592857,0.464286,0.614286,0.514286,0.628571,0.571429,0.614286,0.628571,0.6,0.214286,0.207143,0.271429,0.164286,0.342857,0.171429,0.407143,0.235714,0.335714,0.242857,0.264286,0.235714,0.664286,0.242857,0.728571,0.185714,0.807143,0.185714,0.864286,0.228571,0.807143,0.257143,0.735714,0.257143,0.314286,0.764286,0.392857,0.742857,0.464286,0.735714,0.514286,0.757143,0.571429,0.742857,0.635714,0.757143,0.714286,0.778571,0.628571,0.807143,0.557143,0.814286,0.5,0.814286,0.442857,0.807143,0.378571,0.792857,0.342857,0.764286,0.457143,0.771429,0.507143,0.778571,0.564286,0.778571,0.685714,0.778571,0.557143,0.764286,0.507143,0.771429,0.45,0.764286,0,?
750,'2019/05/14 12:28:44:754',3,0.035714,0.192857,0.035714,0.342857,0.05,0.485714,0.071429,0.628571,0.107143,0.764286,0.164286,0.892857,0.25,0.992857,0.364286,1.071429,0.492857,1.092857,0.628571,1.085714,0.757143,1.014286,0.864286,0.921429,0.942857,0.807143,0.992857,0.671429,1.021429,0.528571,1.042857,0.385714,1.05,0.242857,0.1,0.142857,0.157143,0.071429,0.25,0.057143,0.342857,0.078571,0.435714,0.114286,0.635714,0.121429,0.721429,0.092857,0.821429,0.078571,0.914286,0.1,0.971429,0.171429,0.528571,0.214286,0.521429,0.321429,0.521429,0.421429,0.514286,0.528571,0.414286,0.585714,0.464286,0.614286,0.514286,0.628571,0.564286,0.614286,0.621429,0.6,0.207143,0.207143,0.264286,0.164286,0.335714,0.171429,0.4,0.235714,0.328571,0.235714,0.257143,0.235714,0.664286,0.242857,0.728571,0.178571,0.8,0.178571,0.857143,0.221429,0.807143,0.25,0.735714,0.25,0.307143,0.757143,0.392857,0.742857,0.457143,0.735714,0.507143,0.75,0.557143,0.742857,0.628571,0.757143,0.7,0.778571,0.621429,0.8,0.55,0.807143,0.492857,0.807143,0.442857,0.8,0.378571,0.792857,0.335714,0.764286,0.457143,0.764286,0.507143,0.778571,0.557143,0.771429,0.671429,0.771429,0.55,0.757143,0.5,0.764286,0.45,0.757143,0,?
751,'2019/05/14 12:28:44:787',3,0.042857,0.2,0.042857,0.342857,0.057143,0.492857,0.078571,0.628571,0.114286,0.764286,0.178571,0.892857,0.264286,0.992857,0.371429,1.071429,0.5,1.092857,0.642857,1.085714,0.771429,1.014286,0.871429,0.921429,0.95,0.8,1,0.664286,1.028571,0.528571,1.042857,0.378571,1.057143,0.235714,0.1,0.142857,0.157143,0.071429,0.25,0.05,0.35,0.071429,0.435714,0.107143,0.628571,0.121429,0.721429,0.085714,0.821429,0.078571,0.914286,0.1,0.971429,0.178571,0.528571,0.207143,0.521429,0.314286,0.521429,0.421429,0.514286,0.528571,0.414286,0.585714,0.457143,0.607143,0.514286,0.628571,0.571429,0.614286,0.621429,0.6,0.207143,0.2,0.264286,0.157143,0.335714,0.171429,0.4,0.235714,0.328571,0.235714,0.257143,0.235714,0.664286,0.242857,0.728571,0.185714,0.8,0.185714,0.857143,0.228571,0.807143,0.257143,0.735714,0.257143,0.307143,0.75,0.392857,0.735714,0.457143,0.728571,0.507143,0.742857,0.564286,0.735714,0.628571,0.75,0.707143,0.771429,0.621429,0.8,0.55,0.807143,0.492857,0.807143,0.442857,0.8,0.378571,0.785714,0.335714,0.757143,0.457143,0.757143,0.507143,0.771429,0.564286,0.764286,0.678571,0.771429,0.557143,0.757143,0.5,0.764286,0.45,0.75,0,?
