@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 {0,1,2,3,4,5}

@data
1029,'2019/05/13 10:58:08:721',5,0.225,0.41791,0.205,0.512438,0.19,0.616915,0.205,0.731343,0.235,0.845771,0.28,0.960199,0.325,1.079602,0.385,1.179104,0.495,1.20398,0.63,1.18408,0.76,1.124378,0.885,1.039801,0.99,0.935323,1.045,0.810945,1.07,0.666667,1.075,0.527363,1.07,0.38806,0.215,0.323383,0.225,0.263682,0.275,0.233831,0.335,0.228856,0.395,0.248756,0.53,0.228856,0.615,0.18408,0.715,0.174129,0.805,0.21393,0.865,0.283582,0.45,0.328358,0.43,0.38806,0.41,0.447761,0.39,0.512438,0.35,0.60199,0.385,0.621891,0.435,0.636816,0.49,0.61194,0.555,0.59204,0.27,0.38806,0.305,0.343284,0.35,0.338308,0.405,0.368159,0.355,0.373134,0.31,0.383085,0.61,0.348259,0.665,0.308458,0.72,0.303483,0.77,0.338308,0.72,0.338308,0.665,0.343284,0.32,0.78607,0.345,0.736318,0.405,0.721393,0.455,0.731343,0.52,0.716418,0.635,0.716418,0.745,0.756219,0.655,0.870647,0.555,0.930348,0.48,0.940298,0.42,0.940298,0.36,0.890547,0.34,0.78607,0.405,0.756219,0.46,0.756219,0.525,0.746269,0.725,0.761194,0.545,0.875622,0.475,0.885572,0.42,0.880597,5
1030,'2019/05/13 10:58:08:754',5,0.225,0.412935,0.205,0.507463,0.195,0.606965,0.21,0.721393,0.24,0.830846,0.28,0.955224,0.325,1.074627,0.39,1.169154,0.505,1.199005,0.64,1.179104,0.77,1.119403,0.895,1.029851,0.99,0.930348,1.05,0.80597,1.075,0.666667,1.08,0.527363,1.08,0.38806,0.21,0.318408,0.22,0.253731,0.275,0.218905,0.34,0.21393,0.405,0.233831,0.535,0.21393,0.62,0.169154,0.72,0.164179,0.815,0.199005,0.87,0.273632,0.45,0.318408,0.43,0.373134,0.41,0.432836,0.39,0.497512,0.35,0.59204,0.39,0.61194,0.435,0.626866,0.495,0.60199,0.56,0.577114,0.265,0.373134,0.3,0.333333,0.35,0.323383,0.405,0.353234,0.355,0.358209,0.305,0.368159,0.615,0.333333,0.67,0.293532,0.725,0.293532,0.775,0.328358,0.725,0.328358,0.67,0.328358,0.315,0.771144,0.35,0.731343,0.405,0.716418,0.46,0.721393,0.525,0.706468,0.64,0.711443,0.755,0.741294,0.655,0.860696,0.55,0.910448,0.48,0.925373,0.42,0.920398,0.365,0.875622,0.335,0.776119,0.41,0.741294,0.465,0.746269,0.53,0.736318,0.735,0.751244,0.545,0.865672,0.475,0.875622,0.42,0.870647,5
1031,'2019/05/13 10:58:08:787',5,0.21,0.412935,0.195,0.507463,0.19,0.606965,0.205,0.721393,0.235,0.835821,0.275,0.955224,0.325,1.079602,0.395,1.174129,0.51,1.19403,0.65,1.174129,0.785,1.109453,0.905,1.0199,1.005,0.910448,1.06,0.78607,1.08,0.646766,1.08,0.512438,1.08,0.373134,0.2,0.303483,0.215,0.238806,0.27,0.20398,0.34,0.199005,0.41,0.218905,0.535,0.199005,0.62,0.149254,0.725,0.144279,0.82,0.179104,0.88,0.248756,0.45,0.303483,0.435,0.363184,0.415,0.422886,0.395,0.487562,0.355,0.58209,0.395,0.60199,0.445,0.61194,0.505,0.59204,0.565,0.572139,0.26,0.368159,0.295,0.323383,0.35,0.313433,0.405,0.343284,0.355,0.353234,0.3,0.358209,0.615,0.318408,0.675,0.278607,0.735,0.278607,0.785,0.313433,0.735,0.313433,0.675,0.318408,0.32,0.771144,0.355,0.721393,0.415,0.706468,0.47,0.711443,0.535,0.696517,0.65,0.696517,0.755,0.736318,0.67,0.855721,0.565,0.915423,0.495,0.925373,0.435,0.920398,0.37,0.875622,0.34,0.776119,0.42,0.741294,0.475,0.741294,0.54,0.731343,0.735,0.741294,0.555,0.855721,0.485,0.870647,0.43,0.860696,5
1032,'2019/05/13 10:58:08:820',5,0.21,0.383085,0.19,0.482587,0.18,0.587065,0.195,0.696517,0.225,0.81592,0.265,0.945274,0.315,1.069652,0.39,1.169154,0.51,1.199005,0.655,1.174129,0.79,1.109453,0.915,1.014925,1.015,0.905473,1.07,0.776119,1.095,0.631841,1.095,0.492537,1.09,0.348259,0.205,0.288557,0.22,0.223881,0.275,0.189055,0.345,0.18408,0.41,0.20398,0.53,0.18408,0.62,0.134328,0.725,0.129353,0.825,0.169154,0.89,0.238806,0.46,0.288557,0.44,0.348259,0.42,0.40796,0.4,0.477612,0.355,0.567164,0.395,0.59204,0.445,0.60199,0.505,0.577114,0.57,0.557214,0.26,0.353234,0.295,0.308458,0.345,0.298507,0.405,0.328358,0.35,0.333333,0.3,0.343284,0.62,0.303483,0.675,0.263682,0.735,0.263682,0.785,0.298507,0.735,0.298507,0.68,0.303483,0.315,0.766169,0.35,0.716418,0.415,0.696517,0.475,0.706468,0.54,0.686567,0.655,0.691542,0.765,0.726368,0.675,0.850746,0.565,0.910448,0.495,0.920398,0.43,0.920398,0.365,0.870647,0.335,0.771144,0.42,0.731343,0.475,0.731343,0.545,0.721393,0.745,0.736318,0.56,0.855721,0.49,0.865672,0.43,0.860696,5
1033,'2019/05/13 10:58:08:854',5,0.195,0.378109,0.18,0.477612,0.17,0.587065,0.19,0.706468,0.22,0.825871,0.265,0.955224,0.32,1.079602,0.395,1.179104,0.515,1.199005,0.655,1.179104,0.79,1.119403,0.915,1.029851,1.015,0.920398,1.075,0.791045,1.1,0.646766,1.1,0.502488,1.1,0.353234,0.195,0.283582,0.21,0.21393,0.265,0.174129,0.34,0.164179,0.41,0.18408,0.545,0.164179,0.635,0.114428,0.745,0.109453,0.845,0.159204,0.905,0.233831,0.46,0.268657,0.445,0.333333,0.425,0.393035,0.405,0.462687,0.355,0.562189,0.395,0.58209,0.445,0.59204,0.51,0.567164,0.575,0.547264,0.255,0.338308,0.295,0.293532,0.345,0.288557,0.405,0.313433,0.35,0.318408,0.3,0.328358,0.63,0.293532,0.685,0.253731,0.745,0.248756,0.8,0.288557,0.745,0.283582,0.69,0.288557,0.315,0.756219,0.35,0.711443,0.42,0.691542,0.475,0.696517,0.545,0.681592,0.665,0.686567,0.775,0.726368,0.68,0.845771,0.575,0.910448,0.5,0.920398,0.435,0.920398,0.365,0.865672,0.335,0.761194,0.42,0.726368,0.48,0.726368,0.545,0.716418,0.755,0.731343,0.565,0.850746,0.495,0.865672,0.435,0.855721,5
1034,'2019/05/13 10:58:08:888',5,0.2,0.358209,0.175,0.457711,0.17,0.567164,0.185,0.686567,0.22,0.81592,0.265,0.950249,0.32,1.079602,0.4,1.179104,0.525,1.20398,0.675,1.18408,0.815,1.114428,0.94,1.0199,1.035,0.900497,1.095,0.766169,1.115,0.621891,1.115,0.477612,1.11,0.333333,0.19,0.268657,0.205,0.19403,0.265,0.154229,0.345,0.149254,0.415,0.174129,0.545,0.154229,0.64,0.104478,0.75,0.094527,0.85,0.139303,0.915,0.218905,0.465,0.258706,0.445,0.318408,0.425,0.383085,0.405,0.452736,0.355,0.552239,0.395,0.572139,0.45,0.58209,0.52,0.557214,0.585,0.537313,0.255,0.323383,0.29,0.278607,0.345,0.268657,0.405,0.298507,0.35,0.303483,0.3,0.313433,0.635,0.278607,0.695,0.238806,0.755,0.233831,0.81,0.268657,0.755,0.268657,0.7,0.268657,0.31,0.751244,0.35,0.701493,0.42,0.681592,0.48,0.691542,0.545,0.671642,0.67,0.676617,0.785,0.716418,0.69,0.845771,0.575,0.905473,0.5,0.920398,0.435,0.915423,0.365,0.865672,0.335,0.756219,0.42,0.716418,0.48,0.716418,0.55,0.706468,0.765,0.726368,0.57,0.850746,0.495,0.860696,0.435,0.855721,5
1035,'2019/05/13 10:58:08:937',5,0.2,0.363184,0.175,0.462687,0.17,0.577114,0.19,0.696517,0.22,0.830846,0.265,0.965174,0.325,1.099502,0.41,1.19403,0.54,1.21393,0.69,1.189055,0.83,1.119403,0.955,1.0199,1.05,0.900497,1.105,0.766169,1.13,0.616915,1.135,0.472637,1.13,0.323383,0.19,0.253731,0.205,0.179104,0.27,0.144279,0.35,0.134328,0.425,0.159204,0.55,0.139303,0.645,0.089552,0.76,0.079602,0.86,0.124378,0.93,0.199005,0.475,0.238806,0.455,0.303483,0.44,0.368159,0.42,0.442786,0.37,0.552239,0.41,0.567164,0.465,0.577114,0.53,0.552239,0.595,0.532338,0.25,0.313433,0.29,0.268657,0.345,0.263682,0.41,0.293532,0.355,0.298507,0.3,0.308458,0.65,0.268657,0.71,0.228856,0.765,0.223881,0.825,0.258706,0.77,0.258706,0.71,0.258706,0.31,0.751244,0.355,0.696517,0.425,0.676617,0.485,0.686567,0.56,0.666667,0.68,0.676617,0.795,0.721393,0.7,0.845771,0.59,0.910448,0.51,0.920398,0.44,0.920398,0.365,0.870647,0.335,0.756219,0.43,0.716418,0.49,0.716418,0.565,0.706468,0.775,0.726368,0.58,0.845771,0.505,0.860696,0.44,0.850746,5
1036,'2019/05/13 10:58:08:954',5,0.195,0.343284,0.165,0.447761,0.16,0.562189,0.18,0.681592,0.205,0.81592,0.25,0.955224,0.305,1.094527,0.39,1.20398,0.525,1.233831,0.675,1.21393,0.82,1.139303,0.955,1.034826,1.055,0.910448,1.115,0.771144,1.135,0.616915,1.135,0.467662,1.13,0.318408,0.185,0.233831,0.205,0.164179,0.27,0.129353,0.345,0.124378,0.42,0.144279,0.56,0.124378,0.655,0.074627,0.765,0.069652,0.865,0.109453,0.935,0.18408,0.475,0.233831,0.46,0.303483,0.44,0.368159,0.425,0.447761,0.365,0.547264,0.41,0.567164,0.465,0.58209,0.535,0.557214,0.6,0.532338,0.25,0.303483,0.29,0.258706,0.35,0.248756,0.415,0.283582,0.355,0.288557,0.3,0.298507,0.655,0.263682,0.72,0.218905,0.78,0.218905,0.835,0.253731,0.78,0.253731,0.72,0.253731,0.31,0.751244,0.355,0.701493,0.43,0.681592,0.49,0.691542,0.565,0.671642,0.69,0.681592,0.805,0.726368,0.705,0.855721,0.59,0.920398,0.51,0.930348,0.44,0.925373,0.365,0.875622,0.335,0.756219,0.43,0.721393,0.49,0.721393,0.57,0.711443,0.785,0.731343,0.585,0.855721,0.505,0.870647,0.44,0.860696,5
1037,'2019/05/13 10:58:08:987',5,0.216667,0.370833,0.195833,0.4625,0.191667,0.5625,0.208333,0.670833,0.233333,0.783333,0.270833,0.904167,0.316667,1.020833,0.395833,1.104167,0.508333,1.120833,0.6375,1.104167,0.758333,1.0375,0.866667,0.945833,0.95,0.841667,0.995833,0.720833,1.0125,0.591667,1.0125,0.466667,1.0125,0.341667,0.204167,0.279167,0.220833,0.216667,0.279167,0.183333,0.345833,0.179167,0.4125,0.2,0.5375,0.183333,0.620833,0.141667,0.7125,0.133333,0.8,0.170833,0.854167,0.241667,0.4625,0.275,0.45,0.333333,0.433333,0.391667,0.416667,0.454167,0.366667,0.541667,0.404167,0.5625,0.45,0.570833,0.508333,0.55,0.566667,0.529167,0.266667,0.329167,0.3,0.291667,0.35,0.2875,0.404167,0.3125,0.354167,0.316667,0.308333,0.325,0.608333,0.295833,0.6625,0.258333,0.7125,0.258333,0.7625,0.291667,0.7125,0.2875,0.666667,0.2875,0.316667,0.716667,0.358333,0.670833,0.420833,0.658333,0.475,0.6625,0.5375,0.65,0.641667,0.654167,0.741667,0.6875,0.658333,0.804167,0.5625,0.8625,0.491667,0.875,0.433333,0.870833,0.366667,0.820833,0.3375,0.720833,0.425,0.6875,0.479167,0.6875,0.541667,0.679167,0.720833,0.695833,0.554167,0.8125,0.4875,0.820833,0.429167,0.8125,5
1038,'2019/05/13 10:58:09:021',5,0.204167,0.3625,0.183333,0.458333,0.179167,0.554167,0.195833,0.666667,0.216667,0.783333,0.254167,0.904167,0.308333,1.025,0.379167,1.116667,0.491667,1.145833,0.625,1.129167,0.75,1.0625,0.858333,0.975,0.945833,0.870833,1,0.75,1.025,0.616667,1.029167,0.483333,1.025,0.354167,0.204167,0.275,0.216667,0.2125,0.275,0.179167,0.341667,0.175,0.4125,0.191667,0.533333,0.179167,0.616667,0.1375,0.7125,0.129167,0.804167,0.166667,0.858333,0.2375,0.4625,0.275,0.445833,0.333333,0.433333,0.395833,0.416667,0.4625,0.3625,0.541667,0.4,0.566667,0.45,0.579167,0.508333,0.554167,0.570833,0.533333,0.266667,0.329167,0.3,0.2875,0.35,0.283333,0.4,0.3125,0.354167,0.3125,0.304167,0.320833,0.6125,0.295833,0.666667,0.258333,0.716667,0.258333,0.766667,0.291667,0.716667,0.291667,0.670833,0.291667,0.3125,0.716667,0.354167,0.679167,0.420833,0.670833,0.470833,0.679167,0.533333,0.666667,0.641667,0.666667,0.741667,0.695833,0.654167,0.8125,0.554167,0.870833,0.483333,0.879167,0.425,0.870833,0.358333,0.825,0.329167,0.725,0.420833,0.7,0.475,0.7,0.5375,0.691667,0.725,0.704167,0.545833,0.820833,0.483333,0.829167,0.425,0.820833,5
1039,'2019/05/13 10:58:09:054',5,0.195833,0.354167,0.179167,0.45,0.170833,0.55,0.1875,0.658333,0.208333,0.775,0.245833,0.9,0.295833,1.025,0.366667,1.120833,0.4875,1.154167,0.625,1.133333,0.754167,1.070833,0.866667,0.975,0.954167,0.866667,1.004167,0.741667,1.025,0.608333,1.029167,0.479167,1.029167,0.345833,0.204167,0.270833,0.216667,0.204167,0.275,0.170833,0.345833,0.170833,0.416667,0.191667,0.533333,0.179167,0.620833,0.133333,0.716667,0.125,0.808333,0.1625,0.8625,0.2375,0.4625,0.275,0.45,0.3375,0.433333,0.4,0.416667,0.466667,0.3625,0.554167,0.4,0.575,0.45,0.5875,0.5125,0.5625,0.575,0.541667,0.2625,0.325,0.3,0.2875,0.35,0.283333,0.404167,0.308333,0.354167,0.3125,0.304167,0.316667,0.616667,0.295833,0.670833,0.258333,0.725,0.258333,0.770833,0.291667,0.720833,0.2875,0.670833,0.2875,0.3125,0.725,0.354167,0.6875,0.425,0.679167,0.479167,0.6875,0.541667,0.670833,0.65,0.670833,0.75,0.695833,0.6625,0.820833,0.558333,0.875,0.491667,0.8875,0.429167,0.879167,0.3625,0.829167,0.329167,0.729167,0.425,0.704167,0.479167,0.708333,0.545833,0.695833,0.733333,0.704167,0.554167,0.825,0.4875,0.8375,0.429167,0.829167,5
1040,'2019/05/13 10:58:09:088',5,0.191667,0.354167,0.170833,0.454167,0.1625,0.558333,0.179167,0.670833,0.208333,0.791667,0.25,0.916667,0.304167,1.041667,0.375,1.1375,0.491667,1.170833,0.625,1.15,0.75,1.083333,0.8625,0.9875,0.954167,0.875,1.008333,0.75,1.029167,0.6125,1.029167,0.479167,1.033333,0.345833,0.191667,0.275,0.208333,0.204167,0.270833,0.170833,0.345833,0.166667,0.416667,0.191667,0.529167,0.179167,0.616667,0.133333,0.720833,0.129167,0.816667,0.170833,0.875,0.25,0.458333,0.279167,0.445833,0.341667,0.429167,0.404167,0.4125,0.470833,0.354167,0.558333,0.395833,0.579167,0.445833,0.591667,0.508333,0.570833,0.570833,0.55,0.254167,0.320833,0.295833,0.283333,0.345833,0.279167,0.404167,0.3125,0.35,0.3125,0.3,0.320833,0.6125,0.3,0.670833,0.258333,0.725,0.258333,0.775,0.291667,0.725,0.295833,0.670833,0.295833,0.3,0.733333,0.345833,0.695833,0.416667,0.683333,0.470833,0.691667,0.5375,0.679167,0.641667,0.683333,0.745833,0.7125,0.654167,0.8375,0.554167,0.895833,0.483333,0.904167,0.416667,0.9,0.35,0.841667,0.320833,0.7375,0.416667,0.716667,0.470833,0.720833,0.5375,0.708333,0.729167,0.720833,0.545833,0.8375,0.479167,0.85,0.420833,0.8375,5
1041,'2019/05/13 10:58:09:121',5,0.183333,0.35,0.1625,0.45,0.154167,0.554167,0.166667,0.666667,0.191667,0.7875,0.233333,0.916667,0.283333,1.041667,0.354167,1.145833,0.475,1.179167,0.6125,1.1625,0.745833,1.095833,0.858333,0.995833,0.95,0.8875,1.004167,0.758333,1.029167,0.620833,1.029167,0.4875,1.029167,0.35,0.183333,0.279167,0.2,0.208333,0.2625,0.170833,0.3375,0.170833,0.408333,0.195833,0.529167,0.1875,0.616667,0.1375,0.720833,0.129167,0.816667,0.170833,0.870833,0.254167,0.454167,0.279167,0.4375,0.345833,0.420833,0.408333,0.404167,0.479167,0.345833,0.5625,0.3875,0.583333,0.4375,0.6,0.5,0.575,0.566667,0.554167,0.25,0.325,0.2875,0.283333,0.341667,0.279167,0.395833,0.3125,0.341667,0.316667,0.291667,0.320833,0.6125,0.3,0.670833,0.2625,0.725,0.258333,0.775,0.295833,0.720833,0.295833,0.670833,0.295833,0.295833,0.733333,0.3375,0.7,0.408333,0.691667,0.4625,0.7,0.529167,0.6875,0.6375,0.6875,0.741667,0.716667,0.65,0.841667,0.545833,0.904167,0.475,0.9125,0.4125,0.908333,0.341667,0.85,0.3125,0.741667,0.408333,0.720833,0.4625,0.725,0.529167,0.716667,0.720833,0.725,0.541667,0.845833,0.470833,0.858333,0.4125,0.845833,5
1042,'2019/05/13 10:58:09:154',5,0.179167,0.3625,0.158333,0.458333,0.15,0.5625,0.166667,0.675,0.1875,0.795833,0.220833,0.929167,0.275,1.054167,0.345833,1.158333,0.470833,1.191667,0.6125,1.170833,0.745833,1.1,0.8625,1.004167,0.954167,0.895833,1.008333,0.766667,1.033333,0.625,1.0375,0.4875,1.0375,0.354167,0.179167,0.270833,0.2,0.2,0.266667,0.170833,0.341667,0.170833,0.408333,0.195833,0.525,0.183333,0.6125,0.133333,0.7125,0.125,0.8125,0.166667,0.866667,0.241667,0.45,0.283333,0.433333,0.345833,0.416667,0.416667,0.4,0.4875,0.341667,0.566667,0.379167,0.591667,0.433333,0.608333,0.495833,0.583333,0.5625,0.5625,0.245833,0.325,0.283333,0.283333,0.333333,0.283333,0.391667,0.3125,0.3375,0.316667,0.2875,0.320833,0.6125,0.304167,0.670833,0.2625,0.720833,0.2625,0.770833,0.295833,0.720833,0.3,0.670833,0.3,0.283333,0.745833,0.333333,0.708333,0.4,0.7,0.458333,0.7125,0.525,0.695833,0.633333,0.7,0.7375,0.725,0.641667,0.85,0.5375,0.908333,0.466667,0.920833,0.404167,0.9125,0.333333,0.858333,0.304167,0.75,0.4,0.729167,0.458333,0.733333,0.525,0.725,0.720833,0.733333,0.533333,0.854167,0.466667,0.866667,0.404167,0.854167,5
1043,'2019/05/13 10:58:09:188',5,0.175,0.366667,0.15,0.4625,0.1375,0.570833,0.154167,0.683333,0.179167,0.808333,0.216667,0.9375,0.270833,1.066667,0.345833,1.170833,0.4625,1.204167,0.595833,1.183333,0.729167,1.1125,0.845833,1.0125,0.941667,0.9,1,0.770833,1.029167,0.633333,1.033333,0.495833,1.033333,0.358333,0.166667,0.283333,0.179167,0.208333,0.25,0.170833,0.325,0.170833,0.395833,0.2,0.5125,0.191667,0.604167,0.141667,0.708333,0.133333,0.8125,0.175,0.870833,0.258333,0.441667,0.283333,0.425,0.35,0.404167,0.416667,0.3875,0.491667,0.325,0.575,0.366667,0.6,0.420833,0.6125,0.4875,0.591667,0.558333,0.570833,0.233333,0.325,0.275,0.2875,0.325,0.283333,0.383333,0.316667,0.329167,0.316667,0.279167,0.320833,0.6,0.304167,0.658333,0.266667,0.7125,0.266667,0.7625,0.3,0.7125,0.3,0.658333,0.3,0.275,0.745833,0.316667,0.7125,0.3875,0.704167,0.445833,0.716667,0.5125,0.7,0.625,0.708333,0.729167,0.7375,0.633333,0.8625,0.529167,0.925,0.454167,0.933333,0.3875,0.925,0.320833,0.866667,0.295833,0.754167,0.3875,0.733333,0.445833,0.741667,0.5125,0.733333,0.708333,0.745833,0.525,0.8625,0.454167,0.870833,0.3875,0.858333,5
1044,'2019/05/13 10:58:09:221',5,0.154167,0.370833,0.133333,0.466667,0.125,0.570833,0.141667,0.683333,0.166667,0.804167,0.208333,0.929167,0.258333,1.0625,0.329167,1.170833,0.445833,1.208333,0.5875,1.191667,0.720833,1.116667,0.8375,1.016667,0.9375,0.904167,0.995833,0.775,1.020833,0.6375,1.029167,0.5,1.029167,0.3625,0.154167,0.283333,0.170833,0.208333,0.2375,0.170833,0.3125,0.166667,0.3875,0.195833,0.504167,0.183333,0.595833,0.1375,0.7,0.133333,0.8,0.179167,0.858333,0.258333,0.429167,0.2875,0.4125,0.354167,0.395833,0.425,0.375,0.5,0.316667,0.579167,0.358333,0.604167,0.408333,0.616667,0.470833,0.595833,0.5375,0.575,0.225,0.329167,0.266667,0.2875,0.316667,0.2875,0.375,0.320833,0.316667,0.316667,0.266667,0.325,0.591667,0.308333,0.65,0.270833,0.704167,0.270833,0.754167,0.308333,0.7,0.304167,0.645833,0.304167,0.2625,0.75,0.308333,0.716667,0.375,0.7125,0.433333,0.720833,0.5,0.708333,0.608333,0.7125,0.716667,0.7375,0.620833,0.866667,0.5125,0.920833,0.441667,0.933333,0.375,0.925,0.3125,0.866667,0.283333,0.758333,0.375,0.7375,0.433333,0.745833,0.5,0.7375,0.7,0.75,0.508333,0.866667,0.441667,0.875,0.379167,0.866667,5
1045,'2019/05/13 10:58:09:254',5,0.141667,0.375,0.120833,0.470833,0.116667,0.575,0.133333,0.691667,0.158333,0.816667,0.2,0.945833,0.25,1.075,0.316667,1.179167,0.433333,1.2125,0.570833,1.195833,0.704167,1.129167,0.820833,1.029167,0.920833,0.916667,0.983333,0.7875,1.0125,0.645833,1.020833,0.5125,1.020833,0.370833,0.15,0.275,0.166667,0.208333,0.229167,0.179167,0.304167,0.175,0.370833,0.204167,0.5,0.191667,0.5875,0.145833,0.691667,0.141667,0.7875,0.179167,0.845833,0.254167,0.420833,0.291667,0.404167,0.358333,0.383333,0.429167,0.3625,0.504167,0.308333,0.5875,0.35,0.6125,0.4,0.625,0.4625,0.604167,0.529167,0.583333,0.2125,0.333333,0.254167,0.291667,0.308333,0.2875,0.3625,0.325,0.308333,0.325,0.258333,0.329167,0.583333,0.316667,0.641667,0.275,0.695833,0.275,0.75,0.3125,0.695833,0.3125,0.6375,0.308333,0.254167,0.758333,0.3,0.725,0.366667,0.716667,0.429167,0.729167,0.491667,0.7125,0.604167,0.7125,0.7125,0.741667,0.616667,0.870833,0.508333,0.9375,0.4375,0.945833,0.370833,0.9375,0.304167,0.879167,0.275,0.766667,0.366667,0.745833,0.429167,0.75,0.491667,0.745833,0.691667,0.754167,0.504167,0.875,0.4375,0.8875,0.370833,0.875,5
1046,'2019/05/13 10:58:09:287',5,0.133333,0.375,0.116667,0.479167,0.108333,0.5875,0.125,0.704167,0.15,0.829167,0.1875,0.958333,0.2375,1.083333,0.308333,1.1875,0.420833,1.220833,0.558333,1.2,0.691667,1.129167,0.8125,1.029167,0.916667,0.920833,0.979167,0.7875,1.004167,0.645833,1.008333,0.508333,1.008333,0.366667,0.1375,0.279167,0.154167,0.208333,0.216667,0.179167,0.2875,0.175,0.358333,0.2,0.483333,0.195833,0.570833,0.15,0.675,0.141667,0.770833,0.183333,0.829167,0.258333,0.404167,0.291667,0.3875,0.3625,0.366667,0.433333,0.345833,0.508333,0.291667,0.5875,0.329167,0.6125,0.383333,0.629167,0.445833,0.608333,0.5125,0.583333,0.2,0.3375,0.241667,0.295833,0.295833,0.291667,0.35,0.325,0.295833,0.325,0.241667,0.333333,0.566667,0.316667,0.625,0.279167,0.679167,0.279167,0.733333,0.3125,0.679167,0.3125,0.625,0.3125,0.241667,0.766667,0.279167,0.729167,0.35,0.716667,0.408333,0.729167,0.475,0.716667,0.5875,0.720833,0.7,0.75,0.604167,0.883333,0.495833,0.945833,0.420833,0.954167,0.354167,0.95,0.283333,0.891667,0.2625,0.770833,0.35,0.75,0.4125,0.754167,0.475,0.745833,0.675,0.758333,0.4875,0.8875,0.420833,0.895833,0.358333,0.883333,5
