@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute inputs-9 numeric
@attribute inputs-10 numeric
@attribute inputs-11 numeric
@attribute inputs-12 numeric
@attribute inputs-13 numeric
@attribute inputs-14 numeric
@attribute inputs-15 numeric
@attribute inputs-16 numeric
@attribute inputs-17 numeric
@attribute inputs-18 numeric
@attribute inputs-19 numeric
@attribute inputs-20 numeric
@attribute inputs-21 numeric
@attribute inputs-22 numeric
@attribute inputs-23 numeric
@attribute inputs-24 numeric
@attribute inputs-25 numeric
@attribute inputs-26 numeric
@attribute inputs-27 numeric
@attribute inputs-28 numeric
@attribute inputs-29 numeric
@attribute inputs-30 numeric
@attribute inputs-31 numeric
@attribute inputs-32 numeric
@attribute inputs-33 numeric
@attribute inputs-34 numeric
@attribute inputs-35 numeric
@attribute inputs-36 numeric
@attribute inputs-37 numeric
@attribute inputs-38 numeric
@attribute inputs-39 numeric
@attribute inputs-40 numeric
@attribute inputs-41 numeric
@attribute inputs-42 numeric
@attribute inputs-43 numeric
@attribute inputs-44 numeric
@attribute inputs-45 numeric
@attribute inputs-46 numeric
@attribute inputs-47 numeric
@attribute inputs-48 numeric
@attribute inputs-49 numeric
@attribute inputs-50 numeric
@attribute inputs-51 numeric
@attribute inputs-52 numeric
@attribute inputs-53 numeric
@attribute inputs-54 numeric
@attribute inputs-55 numeric
@attribute inputs-56 numeric
@attribute inputs-57 numeric
@attribute inputs-58 numeric
@attribute inputs-59 numeric
@attribute inputs-60 numeric
@attribute inputs-61 numeric
@attribute inputs-62 numeric
@attribute inputs-63 numeric
@attribute inputs-64 numeric
@attribute inputs-65 numeric
@attribute inputs-66 numeric
@attribute inputs-67 numeric
@attribute inputs-68 numeric
@attribute inputs-69 numeric
@attribute inputs-70 numeric
@attribute inputs-71 numeric
@attribute inputs-72 numeric
@attribute inputs-73 numeric
@attribute inputs-74 numeric
@attribute inputs-75 numeric
@attribute inputs-76 numeric
@attribute inputs-77 numeric
@attribute inputs-78 numeric
@attribute inputs-79 numeric
@attribute inputs-80 numeric
@attribute inputs-81 numeric
@attribute inputs-82 numeric
@attribute inputs-83 numeric
@attribute inputs-84 numeric
@attribute inputs-85 numeric
@attribute inputs-86 numeric
@attribute inputs-87 numeric
@attribute inputs-88 numeric
@attribute inputs-89 numeric
@attribute inputs-90 numeric
@attribute inputs-91 numeric
@attribute inputs-92 numeric
@attribute inputs-93 numeric
@attribute inputs-94 numeric
@attribute inputs-95 numeric
@attribute inputs-96 numeric
@attribute inputs-97 numeric
@attribute inputs-98 numeric
@attribute inputs-99 numeric
@attribute inputs-100 numeric
@attribute inputs-101 numeric
@attribute inputs-102 numeric
@attribute inputs-103 numeric
@attribute inputs-104 numeric
@attribute inputs-105 numeric
@attribute inputs-106 numeric
@attribute inputs-107 numeric
@attribute inputs-108 numeric
@attribute inputs-109 numeric
@attribute inputs-110 numeric
@attribute inputs-111 numeric
@attribute inputs-112 numeric
@attribute inputs-113 numeric
@attribute inputs-114 numeric
@attribute inputs-115 numeric
@attribute inputs-116 numeric
@attribute inputs-117 numeric
@attribute inputs-118 numeric
@attribute inputs-119 numeric
@attribute inputs-120 numeric
@attribute inputs-121 numeric
@attribute inputs-122 numeric
@attribute inputs-123 numeric
@attribute inputs-124 numeric
@attribute inputs-125 numeric
@attribute inputs-126 numeric
@attribute inputs-127 numeric
@attribute inputs-128 numeric
@attribute inputs-129 numeric
@attribute inputs-130 numeric
@attribute inputs-131 numeric
@attribute inputs-132 numeric
@attribute inputs-133 numeric
@attribute inputs-134 numeric
@attribute inputs-135 numeric
@attribute inputs-136 numeric
@attribute outputs-1 numeric
@attribute outputs-2 numeric
@attribute outputs-3 numeric
@attribute outputs-4 numeric

@data
820,'2019/05/13 11:03:11:522',5,-0.060241,0.271084,-0.066265,0.409639,-0.072289,0.548193,-0.054217,0.692771,-0.024096,0.837349,0.054217,0.96988,0.162651,1.078313,0.295181,1.162651,0.457831,1.180723,0.614458,1.168675,0.740964,1.090361,0.843373,0.981928,0.915663,0.861446,0.945783,0.728916,0.963855,0.596386,0.975904,0.46988,0.975904,0.349398,0.054217,0.174699,0.114458,0.084337,0.216867,0.048193,0.325301,0.066265,0.427711,0.114458,0.608434,0.126506,0.704819,0.096386,0.813253,0.096386,0.903614,0.144578,0.933735,0.246988,0.512048,0.228916,0.512048,0.313253,0.512048,0.39759,0.506024,0.493976,0.373494,0.572289,0.433735,0.596386,0.5,0.614458,0.560241,0.60241,0.614458,0.584337,0.168675,0.240964,0.228916,0.192771,0.301205,0.198795,0.36747,0.259036,0.295181,0.26506,0.222892,0.259036,0.638554,0.283133,0.710843,0.23494,0.777108,0.23494,0.831325,0.295181,0.777108,0.307229,0.704819,0.301205,0.222892,0.728916,0.331325,0.728916,0.421687,0.73494,0.487952,0.753012,0.554217,0.746988,0.63253,0.753012,0.716867,0.76506,0.626506,0.807229,0.548193,0.825301,0.475904,0.825301,0.403614,0.813253,0.319277,0.783133,0.253012,0.740964,0.415663,0.76506,0.481928,0.777108,0.554217,0.771084,0.686747,0.76506,0.548193,0.777108,0.481928,0.783133,0.409639,0.771084,0,0,1,?
821,'2019/05/13 11:03:11:556',5,0.089552,0.265,0.079602,0.375,0.084577,0.49,0.094527,0.61,0.119403,0.73,0.18408,0.84,0.278607,0.93,0.38806,0.995,0.517413,1.01,0.646766,1,0.751244,0.935,0.835821,0.845,0.895522,0.745,0.925373,0.64,0.935323,0.53,0.940298,0.425,0.945274,0.32,0.179104,0.18,0.228856,0.105,0.318408,0.075,0.40796,0.085,0.492537,0.12,0.636816,0.13,0.721393,0.105,0.810945,0.11,0.885572,0.15,0.910448,0.235,0.562189,0.22,0.562189,0.295,0.562189,0.365,0.562189,0.44,0.442786,0.505,0.497512,0.525,0.552239,0.545,0.60199,0.53,0.651741,0.52,0.273632,0.235,0.323383,0.195,0.38806,0.2,0.442786,0.25,0.383085,0.255,0.323383,0.25,0.656716,0.27,0.721393,0.225,0.781095,0.23,0.820895,0.275,0.781095,0.29,0.721393,0.285,0.318408,0.635,0.412935,0.64,0.487562,0.645,0.537313,0.66,0.59204,0.65,0.656716,0.66,0.726368,0.665,0.651741,0.7,0.587065,0.715,0.527363,0.715,0.472637,0.71,0.402985,0.685,0.343284,0.645,0.482587,0.67,0.537313,0.68,0.59204,0.675,0.706468,0.665,0.587065,0.675,0.532338,0.68,0.477612,0.67,0,0,1,?
822,'2019/05/13 11:03:11:589',5,0.089552,0.27,0.079602,0.385,0.084577,0.5,0.094527,0.62,0.119403,0.735,0.179104,0.845,0.268657,0.935,0.383085,0.995,0.517413,1.01,0.646766,1.005,0.746269,0.94,0.830846,0.855,0.890547,0.75,0.920398,0.645,0.930348,0.53,0.940298,0.425,0.940298,0.325,0.179104,0.18,0.223881,0.105,0.313433,0.075,0.402985,0.09,0.487562,0.12,0.636816,0.13,0.721393,0.105,0.80597,0.105,0.880597,0.15,0.905473,0.235,0.557214,0.225,0.557214,0.295,0.557214,0.37,0.557214,0.445,0.442786,0.51,0.492537,0.53,0.542289,0.545,0.597015,0.535,0.641791,0.52,0.268657,0.235,0.318408,0.195,0.383085,0.2,0.437811,0.255,0.378109,0.255,0.313433,0.25,0.656716,0.27,0.716418,0.23,0.776119,0.23,0.81592,0.28,0.776119,0.29,0.716418,0.285,0.318408,0.64,0.402985,0.64,0.477612,0.645,0.532338,0.66,0.59204,0.65,0.651741,0.66,0.726368,0.665,0.651741,0.705,0.587065,0.72,0.527363,0.72,0.467662,0.71,0.393035,0.69,0.343284,0.645,0.472637,0.675,0.532338,0.68,0.587065,0.68,0.701493,0.67,0.587065,0.68,0.527363,0.68,0.472637,0.67,0,0,1,?
823,'2019/05/13 11:03:11:623',5,0.084577,0.27,0.079602,0.385,0.079602,0.5,0.089552,0.62,0.119403,0.74,0.179104,0.85,0.268657,0.94,0.378109,1,0.512438,1.015,0.646766,1.005,0.751244,0.945,0.840796,0.855,0.895522,0.745,0.925373,0.64,0.935323,0.53,0.945274,0.425,0.945274,0.32,0.174129,0.18,0.223881,0.11,0.308458,0.08,0.39801,0.095,0.482587,0.125,0.636816,0.135,0.721393,0.115,0.80597,0.115,0.880597,0.16,0.905473,0.24,0.552239,0.225,0.552239,0.3,0.552239,0.37,0.552239,0.445,0.437811,0.51,0.487562,0.53,0.542289,0.55,0.59204,0.54,0.641791,0.525,0.268657,0.235,0.318408,0.195,0.383085,0.2,0.437811,0.255,0.378109,0.26,0.313433,0.255,0.656716,0.275,0.716418,0.23,0.776119,0.23,0.81592,0.28,0.776119,0.29,0.716418,0.285,0.318408,0.64,0.402985,0.645,0.477612,0.65,0.532338,0.665,0.587065,0.655,0.651741,0.66,0.721393,0.67,0.646766,0.705,0.58209,0.715,0.522388,0.72,0.467662,0.71,0.39801,0.69,0.338308,0.65,0.472637,0.675,0.527363,0.685,0.587065,0.68,0.696517,0.67,0.58209,0.68,0.527363,0.685,0.472637,0.67,0,0,1,?
824,'2019/05/13 11:03:11:656',5,0.089552,0.27,0.084577,0.38,0.084577,0.495,0.094527,0.615,0.119403,0.73,0.179104,0.845,0.268657,0.94,0.373134,1.005,0.507463,1.025,0.636816,1.01,0.746269,0.945,0.830846,0.85,0.890547,0.745,0.925373,0.64,0.935323,0.53,0.945274,0.425,0.945274,0.32,0.174129,0.185,0.223881,0.11,0.308458,0.08,0.39801,0.095,0.482587,0.13,0.631841,0.14,0.716418,0.115,0.800995,0.115,0.880597,0.155,0.905473,0.24,0.552239,0.225,0.552239,0.305,0.552239,0.375,0.547264,0.455,0.432836,0.515,0.487562,0.535,0.542289,0.555,0.59204,0.54,0.641791,0.525,0.268657,0.235,0.318408,0.195,0.378109,0.2,0.432836,0.255,0.373134,0.26,0.313433,0.255,0.656716,0.275,0.711443,0.23,0.771144,0.235,0.810945,0.28,0.771144,0.29,0.711443,0.285,0.308458,0.64,0.39801,0.645,0.477612,0.65,0.532338,0.665,0.587065,0.66,0.651741,0.665,0.726368,0.67,0.646766,0.71,0.58209,0.725,0.522388,0.725,0.462687,0.72,0.393035,0.695,0.338308,0.65,0.472637,0.68,0.527363,0.685,0.587065,0.685,0.701493,0.67,0.58209,0.685,0.522388,0.69,0.467662,0.68,0,0,1,?
825,'2019/05/13 11:03:11:689',5,0.089552,0.27,0.079602,0.38,0.079602,0.5,0.089552,0.615,0.119403,0.735,0.179104,0.845,0.263682,0.94,0.373134,1.005,0.502488,1.025,0.636816,1.015,0.741294,0.945,0.830846,0.855,0.890547,0.75,0.925373,0.645,0.935323,0.53,0.940298,0.425,0.945274,0.32,0.174129,0.19,0.218905,0.115,0.303483,0.085,0.393035,0.1,0.477612,0.135,0.631841,0.14,0.716418,0.115,0.800995,0.115,0.875622,0.16,0.900497,0.24,0.547264,0.23,0.547264,0.305,0.542289,0.38,0.542289,0.46,0.432836,0.52,0.482587,0.54,0.537313,0.56,0.587065,0.545,0.636816,0.53,0.263682,0.24,0.318408,0.205,0.378109,0.21,0.427861,0.26,0.373134,0.26,0.313433,0.26,0.651741,0.275,0.711443,0.235,0.771144,0.24,0.810945,0.285,0.771144,0.29,0.711443,0.285,0.308458,0.645,0.39801,0.65,0.467662,0.66,0.522388,0.67,0.58209,0.665,0.646766,0.67,0.721393,0.67,0.641791,0.71,0.572139,0.725,0.512438,0.725,0.457711,0.72,0.38806,0.695,0.333333,0.65,0.467662,0.68,0.522388,0.69,0.58209,0.685,0.696517,0.675,0.577114,0.69,0.517413,0.695,0.462687,0.685,0,0,1,?
826,'2019/05/13 11:03:11:721',5,0.084577,0.265,0.074627,0.38,0.079602,0.5,0.089552,0.62,0.114428,0.735,0.174129,0.845,0.263682,0.94,0.373134,1.01,0.502488,1.03,0.631841,1.015,0.736318,0.95,0.825871,0.855,0.890547,0.75,0.925373,0.64,0.935323,0.53,0.940298,0.425,0.940298,0.315,0.174129,0.185,0.223881,0.11,0.303483,0.085,0.38806,0.105,0.467662,0.14,0.636816,0.145,0.716418,0.125,0.79602,0.12,0.870647,0.16,0.900497,0.235,0.547264,0.23,0.547264,0.31,0.542289,0.385,0.542289,0.465,0.427861,0.525,0.477612,0.545,0.532338,0.56,0.58209,0.55,0.631841,0.535,0.268657,0.245,0.318408,0.215,0.373134,0.22,0.422886,0.26,0.368159,0.26,0.313433,0.26,0.651741,0.28,0.711443,0.25,0.766169,0.255,0.80597,0.29,0.761194,0.295,0.706468,0.29,0.303483,0.645,0.393035,0.655,0.467662,0.66,0.522388,0.675,0.577114,0.665,0.641791,0.675,0.716418,0.675,0.636816,0.715,0.572139,0.735,0.512438,0.735,0.452736,0.73,0.383085,0.7,0.328358,0.655,0.462687,0.685,0.517413,0.695,0.577114,0.69,0.691542,0.68,0.572139,0.69,0.512438,0.695,0.457711,0.685,0,0,1,?
827,'2019/05/13 11:03:11:756',5,0.084577,0.275,0.074627,0.385,0.074627,0.5,0.084577,0.615,0.114428,0.735,0.174129,0.845,0.263682,0.945,0.368159,1.015,0.497512,1.035,0.631841,1.02,0.741294,0.955,0.825871,0.86,0.890547,0.75,0.920398,0.64,0.935323,0.53,0.940298,0.425,0.940298,0.32,0.169154,0.195,0.21393,0.125,0.298507,0.095,0.383085,0.105,0.467662,0.14,0.621891,0.15,0.706468,0.125,0.791045,0.125,0.865672,0.165,0.895522,0.245,0.542289,0.235,0.537313,0.31,0.537313,0.39,0.532338,0.47,0.422886,0.525,0.472637,0.545,0.527363,0.565,0.58209,0.555,0.631841,0.54,0.263682,0.245,0.313433,0.215,0.368159,0.22,0.422886,0.26,0.368159,0.26,0.313433,0.255,0.651741,0.275,0.711443,0.245,0.761194,0.25,0.800995,0.29,0.761194,0.29,0.706468,0.285,0.303483,0.65,0.38806,0.655,0.462687,0.665,0.517413,0.68,0.577114,0.67,0.641791,0.675,0.721393,0.675,0.636816,0.715,0.567164,0.735,0.507463,0.735,0.447761,0.725,0.378109,0.7,0.328358,0.66,0.457711,0.685,0.517413,0.695,0.577114,0.695,0.691542,0.68,0.572139,0.695,0.512438,0.7,0.452736,0.69,0,0,1,?
828,'2019/05/13 11:03:11:789',5,0.079602,0.28,0.074627,0.39,0.074627,0.505,0.084577,0.62,0.114428,0.74,0.174129,0.85,0.258706,0.945,0.363184,1.015,0.492537,1.035,0.621891,1.025,0.731343,0.96,0.820895,0.865,0.885572,0.76,0.915423,0.65,0.930348,0.54,0.935323,0.43,0.940298,0.325,0.169154,0.205,0.21393,0.13,0.298507,0.1,0.383085,0.11,0.467662,0.14,0.626866,0.15,0.706468,0.13,0.791045,0.13,0.860696,0.165,0.895522,0.245,0.537313,0.235,0.537313,0.315,0.532338,0.395,0.532338,0.48,0.41791,0.53,0.467662,0.55,0.522388,0.57,0.577114,0.555,0.626866,0.54,0.268657,0.25,0.313433,0.225,0.368159,0.225,0.41791,0.26,0.363184,0.26,0.313433,0.26,0.651741,0.275,0.706468,0.25,0.756219,0.255,0.800995,0.29,0.756219,0.29,0.706468,0.285,0.303483,0.655,0.38806,0.66,0.457711,0.665,0.517413,0.68,0.572139,0.67,0.636816,0.68,0.706468,0.685,0.631841,0.72,0.567164,0.74,0.507463,0.74,0.447761,0.73,0.378109,0.705,0.328358,0.665,0.457711,0.69,0.512438,0.7,0.572139,0.7,0.686567,0.685,0.567164,0.7,0.507463,0.705,0.452736,0.695,0,0,1,?
829,'2019/05/13 11:03:11:822',5,0.079602,0.28,0.074627,0.39,0.074627,0.505,0.084577,0.625,0.114428,0.745,0.174129,0.855,0.263682,0.95,0.368159,1.02,0.497512,1.04,0.626866,1.025,0.736318,0.96,0.820895,0.87,0.885572,0.765,0.920398,0.655,0.930348,0.545,0.940298,0.435,0.940298,0.325,0.164179,0.205,0.208955,0.13,0.293532,0.1,0.383085,0.115,0.462687,0.15,0.621891,0.155,0.706468,0.135,0.791045,0.135,0.865672,0.175,0.895522,0.255,0.537313,0.24,0.537313,0.32,0.532338,0.395,0.527363,0.48,0.41791,0.53,0.467662,0.55,0.522388,0.57,0.577114,0.56,0.626866,0.54,0.258706,0.255,0.308458,0.225,0.363184,0.23,0.41791,0.265,0.363184,0.265,0.308458,0.265,0.651741,0.28,0.711443,0.255,0.761194,0.255,0.80597,0.295,0.761194,0.295,0.706468,0.29,0.298507,0.65,0.383085,0.66,0.457711,0.665,0.517413,0.685,0.577114,0.675,0.641791,0.68,0.711443,0.68,0.636816,0.725,0.567164,0.745,0.502488,0.75,0.442786,0.74,0.373134,0.705,0.323383,0.66,0.452736,0.69,0.512438,0.705,0.572139,0.7,0.686567,0.685,0.567164,0.7,0.507463,0.705,0.447761,0.695,0,0,1,?
830,'2019/05/13 11:03:11:855',5,0.079602,0.275,0.074627,0.39,0.074627,0.505,0.084577,0.625,0.109453,0.745,0.169154,0.855,0.258706,0.955,0.363184,1.025,0.497512,1.04,0.626866,1.025,0.736318,0.96,0.820895,0.87,0.885572,0.765,0.920398,0.655,0.935323,0.54,0.940298,0.435,0.940298,0.33,0.169154,0.2,0.21393,0.13,0.298507,0.1,0.383085,0.115,0.467662,0.15,0.621891,0.155,0.706468,0.135,0.791045,0.135,0.865672,0.175,0.895522,0.25,0.537313,0.24,0.537313,0.32,0.532338,0.4,0.527363,0.485,0.41791,0.535,0.467662,0.555,0.522388,0.575,0.577114,0.56,0.626866,0.545,0.263682,0.255,0.313433,0.22,0.368159,0.225,0.41791,0.265,0.363184,0.265,0.313433,0.265,0.646766,0.28,0.706468,0.25,0.761194,0.255,0.800995,0.29,0.756219,0.295,0.701493,0.29,0.298507,0.655,0.383085,0.66,0.452736,0.67,0.512438,0.685,0.577114,0.675,0.641791,0.68,0.711443,0.685,0.636816,0.725,0.567164,0.745,0.502488,0.745,0.442786,0.735,0.373134,0.705,0.323383,0.665,0.452736,0.695,0.512438,0.705,0.572139,0.7,0.686567,0.685,0.572139,0.705,0.507463,0.71,0.447761,0.695,0,0,1,?
831,'2019/05/13 11:03:11:888',5,0.079602,0.28,0.074627,0.395,0.079602,0.51,0.089552,0.63,0.114428,0.75,0.179104,0.86,0.268657,0.955,0.368159,1.025,0.502488,1.045,0.631841,1.03,0.736318,0.965,0.820895,0.87,0.885572,0.765,0.920398,0.655,0.930348,0.54,0.935323,0.435,0.940298,0.325,0.164179,0.21,0.208955,0.135,0.293532,0.105,0.378109,0.12,0.457711,0.15,0.621891,0.16,0.706468,0.135,0.791045,0.135,0.865672,0.175,0.895522,0.255,0.537313,0.24,0.537313,0.32,0.532338,0.4,0.532338,0.48,0.41791,0.535,0.467662,0.555,0.522388,0.575,0.577114,0.56,0.626866,0.545,0.263682,0.255,0.313433,0.225,0.368159,0.225,0.41791,0.265,0.363184,0.265,0.308458,0.265,0.646766,0.28,0.706468,0.25,0.761194,0.255,0.800995,0.29,0.756219,0.295,0.701493,0.29,0.298507,0.655,0.383085,0.665,0.457711,0.67,0.512438,0.685,0.572139,0.675,0.636816,0.68,0.706468,0.685,0.636816,0.725,0.567164,0.745,0.507463,0.75,0.447761,0.74,0.378109,0.71,0.323383,0.665,0.457711,0.695,0.512438,0.705,0.572139,0.7,0.686567,0.69,0.572139,0.705,0.507463,0.71,0.452736,0.7,0,0,1,?
832,'2019/05/13 11:03:11:922',5,0.079602,0.28,0.074627,0.395,0.074627,0.51,0.084577,0.635,0.114428,0.75,0.179104,0.86,0.263682,0.955,0.368159,1.025,0.497512,1.04,0.626866,1.025,0.726368,0.96,0.81592,0.87,0.880597,0.77,0.915423,0.665,0.930348,0.55,0.940298,0.445,0.940298,0.335,0.164179,0.21,0.208955,0.135,0.293532,0.1,0.378109,0.115,0.457711,0.15,0.631841,0.155,0.711443,0.13,0.791045,0.135,0.865672,0.175,0.895522,0.25,0.537313,0.24,0.537313,0.32,0.532338,0.4,0.532338,0.48,0.41791,0.535,0.472637,0.555,0.527363,0.575,0.577114,0.56,0.626866,0.545,0.263682,0.255,0.313433,0.22,0.368159,0.225,0.41791,0.265,0.368159,0.265,0.313433,0.265,0.651741,0.28,0.706468,0.25,0.761194,0.25,0.800995,0.29,0.761194,0.295,0.706468,0.29,0.298507,0.655,0.383085,0.66,0.457711,0.67,0.517413,0.685,0.577114,0.675,0.641791,0.68,0.711443,0.685,0.636816,0.725,0.572139,0.745,0.507463,0.75,0.447761,0.74,0.373134,0.71,0.323383,0.665,0.457711,0.695,0.512438,0.705,0.577114,0.7,0.686567,0.69,0.572139,0.705,0.512438,0.71,0.452736,0.7,0,0,1,?
833,'2019/05/13 11:03:11:955',5,0.084577,0.285,0.074627,0.395,0.079602,0.51,0.089552,0.63,0.114428,0.75,0.179104,0.86,0.263682,0.95,0.373134,1.02,0.497512,1.04,0.626866,1.03,0.731343,0.965,0.820895,0.87,0.885572,0.765,0.915423,0.66,0.930348,0.545,0.935323,0.44,0.940298,0.33,0.164179,0.205,0.208955,0.135,0.293532,0.105,0.383085,0.115,0.462687,0.15,0.626866,0.16,0.706468,0.135,0.791045,0.135,0.860696,0.175,0.895522,0.25,0.537313,0.245,0.537313,0.325,0.532338,0.4,0.532338,0.48,0.41791,0.535,0.472637,0.555,0.527363,0.575,0.577114,0.56,0.626866,0.545,0.263682,0.25,0.313433,0.22,0.368159,0.225,0.422886,0.265,0.368159,0.265,0.313433,0.265,0.646766,0.28,0.706468,0.25,0.761194,0.255,0.800995,0.29,0.756219,0.295,0.706468,0.29,0.303483,0.655,0.38806,0.665,0.457711,0.67,0.517413,0.685,0.572139,0.675,0.641791,0.68,0.716418,0.685,0.636816,0.73,0.567164,0.75,0.507463,0.755,0.447761,0.745,0.378109,0.71,0.328358,0.67,0.457711,0.695,0.512438,0.705,0.572139,0.7,0.686567,0.69,0.572139,0.705,0.512438,0.71,0.452736,0.7,0,0,1,?
834,'2019/05/13 11:03:11:989',5,0.084577,0.28,0.079602,0.39,0.079602,0.505,0.089552,0.62,0.114428,0.74,0.174129,0.85,0.263682,0.95,0.368159,1.02,0.502488,1.04,0.631841,1.025,0.736318,0.96,0.825871,0.865,0.890547,0.76,0.920398,0.65,0.935323,0.54,0.940298,0.435,0.940298,0.325,0.164179,0.205,0.208955,0.13,0.293532,0.105,0.383085,0.115,0.467662,0.15,0.626866,0.16,0.706468,0.135,0.791045,0.135,0.865672,0.17,0.895522,0.25,0.542289,0.24,0.537313,0.32,0.537313,0.395,0.532338,0.48,0.41791,0.53,0.472637,0.55,0.527363,0.57,0.58209,0.56,0.631841,0.545,0.258706,0.255,0.308458,0.22,0.363184,0.225,0.41791,0.265,0.363184,0.265,0.308458,0.265,0.651741,0.28,0.711443,0.25,0.766169,0.25,0.80597,0.29,0.761194,0.295,0.706468,0.29,0.303483,0.655,0.38806,0.66,0.462687,0.67,0.517413,0.685,0.577114,0.675,0.641791,0.68,0.716418,0.685,0.636816,0.725,0.567164,0.745,0.507463,0.745,0.447761,0.735,0.378109,0.71,0.328358,0.665,0.457711,0.695,0.517413,0.705,0.577114,0.7,0.691542,0.69,0.572139,0.705,0.512438,0.71,0.452736,0.695,0,0,1,?
835,'2019/05/13 11:03:12:022',5,0.079602,0.275,0.074627,0.39,0.074627,0.505,0.089552,0.625,0.119403,0.745,0.18408,0.855,0.268657,0.95,0.373134,1.02,0.507463,1.035,0.636816,1.02,0.741294,0.96,0.825871,0.865,0.890547,0.755,0.920398,0.65,0.935323,0.535,0.940298,0.435,0.940298,0.33,0.169154,0.2,0.218905,0.13,0.303483,0.1,0.38806,0.115,0.472637,0.15,0.621891,0.16,0.706468,0.135,0.791045,0.135,0.865672,0.17,0.895522,0.245,0.542289,0.24,0.542289,0.32,0.537313,0.395,0.537313,0.48,0.422886,0.53,0.477612,0.55,0.527363,0.57,0.58209,0.555,0.631841,0.54,0.263682,0.25,0.313433,0.22,0.368159,0.22,0.422886,0.26,0.368159,0.265,0.313433,0.26,0.651741,0.28,0.711443,0.245,0.766169,0.245,0.80597,0.29,0.766169,0.295,0.711443,0.29,0.303483,0.65,0.38806,0.66,0.462687,0.665,0.517413,0.68,0.577114,0.675,0.641791,0.675,0.716418,0.68,0.641791,0.72,0.572139,0.74,0.512438,0.745,0.452736,0.735,0.383085,0.705,0.328358,0.66,0.462687,0.69,0.517413,0.7,0.577114,0.695,0.691542,0.685,0.577114,0.7,0.517413,0.705,0.457711,0.695,0,0,1,?
836,'2019/05/13 11:03:12:055',5,0.084577,0.275,0.079602,0.385,0.079602,0.5,0.089552,0.62,0.114428,0.74,0.179104,0.855,0.263682,0.95,0.373134,1.02,0.502488,1.04,0.631841,1.025,0.736318,0.955,0.825871,0.865,0.890547,0.76,0.920398,0.65,0.935323,0.54,0.940298,0.435,0.940298,0.33,0.174129,0.195,0.223881,0.125,0.303483,0.1,0.393035,0.115,0.472637,0.15,0.626866,0.155,0.706468,0.13,0.791045,0.13,0.865672,0.165,0.900497,0.24,0.547264,0.24,0.542289,0.32,0.537313,0.395,0.537313,0.48,0.422886,0.53,0.477612,0.55,0.527363,0.57,0.58209,0.555,0.636816,0.545,0.268657,0.25,0.318408,0.215,0.373134,0.22,0.422886,0.265,0.368159,0.265,0.313433,0.26,0.656716,0.28,0.716418,0.245,0.771144,0.25,0.810945,0.29,0.766169,0.295,0.716418,0.29,0.308458,0.655,0.393035,0.66,0.467662,0.665,0.522388,0.68,0.577114,0.675,0.641791,0.68,0.716418,0.68,0.636816,0.725,0.572139,0.745,0.512438,0.75,0.457711,0.74,0.383085,0.705,0.333333,0.665,0.467662,0.69,0.517413,0.7,0.577114,0.7,0.691542,0.685,0.572139,0.7,0.512438,0.705,0.462687,0.695,0,0,1,?
837,'2019/05/13 11:03:12:089',5,0.084577,0.275,0.079602,0.39,0.079602,0.5,0.089552,0.62,0.114428,0.74,0.179104,0.85,0.268657,0.945,0.373134,1.02,0.507463,1.035,0.636816,1.025,0.741294,0.955,0.830846,0.86,0.890547,0.755,0.925373,0.645,0.935323,0.535,0.945274,0.43,0.945274,0.325,0.174129,0.2,0.223881,0.125,0.303483,0.1,0.393035,0.11,0.472637,0.145,0.631841,0.155,0.711443,0.135,0.79602,0.13,0.870647,0.17,0.900497,0.25,0.547264,0.235,0.542289,0.315,0.542289,0.395,0.537313,0.475,0.422886,0.525,0.477612,0.545,0.532338,0.565,0.587065,0.555,0.636816,0.54,0.268657,0.25,0.318408,0.215,0.373134,0.22,0.422886,0.26,0.373134,0.26,0.318408,0.26,0.656716,0.28,0.716418,0.25,0.766169,0.25,0.80597,0.29,0.761194,0.295,0.711443,0.285,0.303483,0.645,0.38806,0.655,0.462687,0.665,0.522388,0.68,0.58209,0.67,0.646766,0.675,0.721393,0.68,0.641791,0.72,0.572139,0.74,0.512438,0.74,0.452736,0.73,0.378109,0.7,0.328358,0.655,0.462687,0.69,0.517413,0.7,0.58209,0.695,0.696517,0.685,0.577114,0.7,0.512438,0.705,0.457711,0.69,0,0,1,?
